GENESIS-Tabelle: 12612-03-01-4
Statistik der Geburten,;;;;;;;;;;;;;;;
Lebendgeborene, Monat der Geburt - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Geburten;;;;;;;;;;;;;;;
;;;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene
2012;09763;      Kempten (Allgäu);508;38;39;41;41;41;44;51;50;57;50;25;31
2012;09764;      Memmingen;387;31;42;31;30;34;30;36;38;28;33;21;33
2012;09771;      Aichach-Friedberg, Landkreis;1089;100;96;92;83;104;72;98;108;97;71;85;83
2012;09772;      Augsburg, Landkreis;1976;167;149;162;134;171;181;171;183;177;177;150;154
2012;09773;      Dillingen a.d.Donau, Landkreis;709;56;66;68;58;48;61;59;57;62;55;69;50
2012;09774;      Günzburg, Landkreis;972;91;85;80;64;78;88;97;86;67;86;77;73
2012;09775;      Neu-Ulm, Landkreis;1447;112;101;136;115;143;113;127;153;110;115;127;95
2012;09776;      Lindau (Bodensee), Landkreis;598;52;50;44;49;50;47;55;57;53;46;48;47
2012;09777;      Ostallgäu, Landkreis;1100;100;68;104;90;96;77;81;101;118;93;99;73
2012;09778;      Unterallgäu, Landkreis;1063;89;77;86;94;88;79;95;86;99;107;86;77
2012;09779;      Donau-Ries, Landkreis;1056;68;84;87;96;91;88;104;95;89;105;82;67
2012;09780;      Oberallgäu, Landkreis;1169;106;105;106;88;84;114;100;90;107;95;93;81
2012;10;  Saarland;6878;563;515;540;543;604;559;618;656;613;587;549;531
2012;10041;      Saarbrücken, Regionalverband;2371;194;185;177;170;213;189;216;222;221;214;191;179
2012;10041100;      Saarbrücken, Landeshauptstadt;1361;115;92;86;106;112;121;124;125;129;127;116;108
2012;10042;      Merzig-Wadern, Landkreis;699;54;52;48;58;67;59;65;73;59;63;46;55
2012;10043;      Neunkirchen, Landkreis;875;62;66;80;77;66;62;78;95;64;78;74;73
2012;10044;      Saarlouis, Landkreis;1401;119;107;120;102;115;111;131;126;125;124;115;106
2012;10045;      Saarpfalz-Kreis;979;83;60;77;90;84;106;81;85;92;64;86;71
2012;10046;      St. Wendel, Landkreis;553;51;45;38;46;59;32;47;55;52;44;37;47
2012;11;  Berlin;34678;2805;2736;2744;2741;2881;2841;3226;3104;3022;2976;2810;2792
2012;12;  Brandenburg;18482;1455;1435;1417;1504;1523;1615;1760;1698;1632;1589;1420;1434
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;604;45;38;52;43;53;56;46;60;53;59;46;53
2012;12052;      Cottbus, Kreisfreie Stadt;801;64;60;53;64;83;78;82;70;68;71;41;67
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;434;29;53;42;36;37;38;44;40;32;27;30;26
2012;12054;      Potsdam, Kreisfreie Stadt;1740;141;129;125;133;141;159;158;178;158;149;137;132
2012;12060;      Barnim, Landkreis;1383;92;113;110;99;121;128;139;110;135;145;100;91
2012;12061;      Dahme-Spreewald, Landkreis;1198;85;94;82;99;94;101;125;112;96;120;98;92
2012;12062;      Elbe-Elster, Landkreis;721;54;51;42;77;63;62;57;73;65;64;62;51
2012;12063;      Havelland, Landkreis;1138;92;96;102;96;79;84;116;108;97;106;79;83
2012;12064;      Märkisch-Oderland, Landkreis;1343;139;102;79;121;110;119;127;118;110;112;94;112
2012;12065;      Oberhavel, Landkreis;1544;146;108;124;126;126;137;128;123;146;123;138;119
2012;12066;      Oberspreewald-Lausitz, Landkreis;814;58;64;70;59;78;64;79;70;78;65;64;65
2012;12067;      Oder-Spree, Landkreis;1266;88;98;101;111;105;115;104;130;108;97;87;122
2012;12068;      Ostprignitz-Ruppin, Landkreis;721;49;49;58;51;62;77;78;60;61;64;63;49
2012;12069;      Potsdam-Mittelmark, Landkreis;1461;96;118;121;129;122;121;134;140;124;115;127;114
2012;12070;      Prignitz, Landkreis;524;45;38;49;47;36;40;44;54;47;39;47;38
2012;12071;      Spree-Neiße, Landkreis;757;63;49;60;50;64;66;74;82;72;55;64;58
2012;12072;      Teltow-Fläming, Landkreis;1235;102;103;79;99;88;111;135;103;108;107;98;102
2012;12073;      Uckermark, Landkreis;798;67;72;68;64;61;59;90;67;74;71;45;60
2012;13;  Mecklenburg-Vorpommern;12715;977;1040;1049;990;1078;1058;1132;1184;1126;1092;1000;989
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;1959;173;168;161;139;138;159;187;179;183;163;148;161
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;795;57;72;76;63;64;65;79;59;79;56;63;62
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;1950;153;143;174;148;171;170;196;166;181;156;143;149
2012;13072;      Landkreis Rostock;1571;101;136;125;117;123;134;153;161;119;154;126;122
2012;13073;      Landkreis Vorpommern-Rügen;1674;125;155;143;133;157;126;118;147;141;152;145;132
2012;13074;      Landkreis Nordwestmecklenburg;1223;91;93;107;102;99;112;94;130;108;99;81;107
2012;13075;      Landkreis Vorpommern-Greifswald;1893;159;148;139;145;161;164;164;190;167;170;156;130
2012;13076;      Landkreis Ludwigslust-Parchim;1650;118;125;124;143;165;128;141;152;148;142;138;126
2012;14;  Sachsen;34686;2797;2622;2779;2752;2905;2944;3237;3171;3063;2970;2835;2611
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;11350;905;845;935;866;968;985;1057;1010;1044;976;895;864
2012;14511;      Chemnitz, Stadt;2080;147;156;161;167;179;176;180;189;205;210;169;141
2012;14521;      Erzgebirgskreis;2723;235;200;218;205;232;230;288;245;242;207;215;206
2012;14522;      Mittelsachsen, Landkreis;2482;198;177;216;178;227;218;207;233;222;210;194;202
2012;14523;      Vogtlandkreis;1691;142;127;137;121;131;160;154;150;167;146;120;136
2012;14524;      Zwickau, Landkreis;2374;183;185;203;195;199;201;228;193;208;203;197;179
2012;146;    Dresden, NUTS 2-Region;14403;1150;1125;1135;1166;1202;1252;1368;1350;1238;1201;1181;1035
2012;14612;      Dresden, Stadt;6007;498;451;473;485;485;486;556;564;518;524;519;448
2012;14625;      Bautzen, Landkreis;2503;179;210;210;213;203;227;231;256;226;189;178;181
2012;14626;      Görlitz, Landkreis;1889;145;150;153;145;159;192;186;165;162;173;145;114
2012;14627;      Meißen, Landkreis;1962;175;169;134;158;169;167;197;196;157;151;164;125
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2042;153;145;165;165;186;180;198;169;175;164;175;167
2012;147;    Leipzig, NUTS 2-Region;8933;742;652;709;720;735;707;812;811;781;793;759;712
2012;14713;      Leipzig, Stadt;5629;467;414;440;448;451;449;507;505;508;518;475;447
2012;14729;      Leipzig, Landkreis;1865;155;138;150;171;160;130;174;170;157;157;149;154
2012;14730;      Nordsachsen, Landkreis;1439;120;100;119;101;124;128;131;136;116;118;135;111
2012;15;  Sachsen-Anhalt;16888;1419;1328;1294;1300;1415;1384;1572;1564;1509;1411;1327;1365
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;587;45;53;38;57;49;45;55;51;52;55;50;37
2012;15002;      Halle (Saale), Kreisfreie Stadt;2106;187;162;154;157;185;155;216;194;194;171;146;185
2012;15003;      Magdeburg, Kreisfreie Stadt;2137;170;155;173;172;168;187;190;204;158;204;179;177
2012;15081;      Altmarkkreis Salzwedel;621;52;43;45;60;58;51;50;47;53;61;55;46
2012;15082;      Anhalt-Bitterfeld, Landkreis;1141;99;101;91;91;69;83;117;114;101;90;88;97
2012;15083;      Börde, Landkreis;1383;120;101;95;101;110;119;141;138;125;107;128;98
2012;15084;      Burgenlandkreis;1306;106;99;103;90;106;108;124;142;121;96;114;97
2012;15085;      Harz, Landkreis;1587;124;132;115;120;138;136;149;136;131;133;137;136
2012;15086;      Jerichower Land, Landkreis;648;52;48;59;47;66;51;48;59;66;67;40;45
2012;15087;      Mansfeld-Südharz, Landkreis;957;74;76;63;70;77;79;91;92;92;83;69;91
2012;15088;      Saalekreis;1357;115;117;114;106;131;111;125;116;122;93;89;118
2012;15089;      Salzlandkreis;1370;112;116;112;104;114;112;122;121;118;122;103;114
2012;15090;      Stendal, Landkreis;824;72;69;65;65;67;73;72;67;89;61;60;64
2012;15091;      Wittenberg, Landkreis;864;91;56;67;60;77;74;72;83;87;68;69;60
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;16;  Thüringen;17342;1383;1280;1395;1393;1539;1457;1626;1566;1592;1412;1370;1329
2012;16051;      Erfurt, krsfr. Stadt;2002;182;153;143;168;167;157;185;179;187;160;158;163
2012;16052;      Gera, krsfr. Stadt;713;56;58;55;61;72;43;71;61;58;56;64;58
2012;16053;      Jena, krsfr. Stadt;1000;79;69;76;71;104;85;104;92;82;82;74;82
2012;16054;      Suhl, krsfr. Stadt;233;15;18;20;17;19;19;25;18;27;19;22;14
2012;16055;      Weimar, krsfr. Stadt;653;53;45;59;55;68;57;69;41;62;57;48;39
2012;16056;      Eisenach, krsfr. Stadt;342;39;23;25;19;32;40;27;31;32;21;29;24
2012;16061;      Eichsfeld, Kreis;898;64;59;84;81;79;81;93;95;71;64;71;56
2012;16062;      Nordhausen, Kreis;631;48;60;53;46;44;52;68;53;64;52;48;43
2012;16063;      Wartburgkreis;987;79;67;100;84;86;80;72;71;90;86;95;77
2012;16064;      Unstrut-Hainich-Kreis;857;59;72;65;68;81;69;84;71;74;84;75;55
2012;16065;      Kyffhäuserkreis;546;43;40;50;45;37;44;43;49;42;53;55;45
2012;16066;      Schmalkalden-Meiningen, Kreis;965;63;63;85;76;92;74;88;95;95;96;67;71
2012;16067;      Gotha, Kreis;1071;85;68;85;95;96;86;106;94;91;96;96;73
2012;16068;      Sömmerda, Kreis;537;32;48;47;46;53;46;50;50;48;37;40;40
2012;16069;      Hildburghausen, Kreis;564;52;48;36;45;55;52;62;49;48;34;34;49
2012;16070;      Ilm-Kreis;833;55;60;69;69;85;73;78;85;82;58;59;60
2012;16071;      Weimarer Land, Kreis;707;56;49;54;63;63;62;68;51;69;51;51;70
2012;16072;      Sonneberg, Kreis;399;33;25;33;28;26;20;28;38;46;44;42;36
2012;16073;      Saalfeld-Rudolstadt, Kreis;792;67;63;60;52;70;75;67;78;79;55;56;70
2012;16074;      Saale-Holzland-Kreis;682;63;47;62;55;57;53;64;61;62;58;46;54
2012;16075;      Saale-Orla-Kreis;624;52;47;38;42;57;58;49;77;63;42;41;58
2012;16076;      Greiz, Kreis;666;51;50;52;64;48;62;64;72;60;54;44;45
2012;16077;      Altenburger Land, Kreis;640;57;48;44;43;48;69;61;55;60;53;55;47
2011;DG;Deutschland;662685;54802;50520;53433;49791;55059;56947;61169;60806;60308;55937;51691;52222
2011;01;  Schleswig-Holstein;21331;1753;1619;1727;1610;1809;1818;2018;1944;1946;1803;1597;1687
2011;01001;      Flensburg, Kreisfreie Stadt;763;61;53;63;56;62;58;68;73;64;74;60;71
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2202;185;169;186;159;174;177;212;215;194;173;175;183
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1677;142;131;143;136;143;139;171;137;159;141;111;124
2011;01004;      Neumünster, Kreisfreie Stadt;606;47;50;46;42;57;57;59;48;62;41;45;52
2011;01051;      Dithmarschen, Landkreis;948;88;69;64;71;76;82;91;95;83;90;71;68
2011;01053;      Herzogtum Lauenburg, Landkreis;1344;104;88;111;107;107;132;128;109;108;128;107;115
2011;01054;      Nordfriesland, Landkreis;1122;106;87;90;80;93;84;102;96;98;106;78;102
2011;01055;      Ostholstein, Landkreis;1304;86;106;89;108;126;115;130;138;105;106;113;82
2011;01056;      Pinneberg, Landkreis;2337;174;183;178;188;212;217;199;223;226;186;183;168
2011;01057;      Plön, Landkreis;815;75;47;73;56;80;74;73;57;70;79;56;75
2011;01058;      Rendsburg-Eckernförde, Landkreis;1961;148;167;169;126;192;161;213;180;188;139;137;141
2011;01059;      Schleswig-Flensburg, Landkreis;1423;121;124;116;112;106;129;131;127;117;123;110;107
2011;01060;      Segeberg, Landkreis;2006;173;151;171;144;157;162;191;193;187;168;154;155
2011;01061;      Steinburg, Landkreis;938;82;72;72;84;66;90;70;87;88;83;60;84
2011;01062;      Stormarn, Landkreis;1885;161;122;156;141;158;141;180;166;197;166;137;160
2011;02;  Hamburg;17125;1420;1376;1369;1212;1475;1476;1586;1586;1559;1342;1324;1400
2011;03;  Niedersachsen;61280;5069;4761;4998;4557;5002;5326;5775;5752;5608;5031;4601;4800
2011;031;    Braunschweig, Stat. Region;11807;1006;905;939;904;988;971;1097;1110;1062;943;929;953
2011;03101;      Braunschweig, Kreisfreie Stadt;2218;204;165;165;175;205;191;194;221;189;168;166;175
2011;03102;      Salzgitter, Kreisfreie Stadt;794;65;53;62;72;65;52;95;77;66;62;64;61
2011;03103;      Wolfsburg, Kreisfreie Stadt;1004;82;73;81;88;79;83;86;87;87;95;77;86
2011;03151;      Gifhorn, Landkreis;1272;105;116;112;89;108;111;120;119;98;105;98;91
2011;03152;      Göttingen, Landkreis;1956;156;142;166;135;149;190;177;196;174;166;156;149
2011;03153;      Goslar, Landkreis;802;68;70;50;59;65;71;80;78;71;66;64;60
2011;03154;      Helmstedt, Landkreis;556;52;52;36;36;57;42;38;54;54;44;38;53
2011;03155;      Northeim, Landkreis;908;81;62;86;68;65;71;85;80;82;62;82;84
2011;03156;      Osterode am Harz, Landkreis;459;32;44;43;24;44;29;42;36;50;38;34;43
2011;03157;      Peine, Landkreis;975;82;81;69;80;95;65;81;89;95;68;84;86
2011;03158;      Wolfenbüttel, Landkreis;863;79;47;69;78;56;66;99;73;96;69;66;65
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;16710;1388;1318;1331;1291;1371;1466;1577;1579;1485;1352;1268;1284
2011;03241;      Region Hannover, Landkreis;9717;786;782;788;769;752;848;921;927;845;797;722;780
2011;03241001;      Hannover, Landeshauptstadt;5077;410;391;415;398;401;457;498;487;439;408;378;395
2011;03251;      Diepholz, Landkreis;1555;137;117;117;123;136;141;140;155;140;125;119;105
2011;03252;      Hameln-Pyrmont, Landkreis;1057;80;93;80;80;104;90;103;90;87;84;87;79
2011;03254;      Hildesheim, Landkreis;1941;173;138;145;143;165;189;184;179;174;160;144;147
2011;03255;      Holzminden, Landkreis;450;33;33;43;29;46;43;49;43;46;27;34;24
2011;03256;      Nienburg (Weser), Landkreis;931;95;71;78;71;86;64;86;93;82;72;61;72
2011;03257;      Schaumburg, Landkreis;1059;84;84;80;76;82;91;94;92;111;87;101;77
2011;033;    Lüneburg, Stat. Region;12722;1021;987;1062;925;1023;1099;1225;1168;1208;1087;921;996
2011;03351;      Celle, Landkreis;1395;121;102;127;122;122;122;149;116;121;109;93;91
2011;03352;      Cuxhaven, Landkreis;1403;123;113;108;107;118;100;142;137;135;125;99;96
2011;03353;      Harburg, Landkreis;1908;147;154;141;122;159;178;182;185;179;181;123;157
2011;03354;      Lüchow-Dannenberg, Landkreis;291;20;31;18;22;29;27;22;23;35;26;23;15
2011;03355;      Lüneburg, Landkreis;1443;114;100;121;90;104;111;151;113;169;127;130;113
2011;03356;      Osterholz, Landkreis;807;66;59;64;50;62;86;77;77;74;72;61;59
2011;03357;      Rotenburg (Wümme), Landkreis;1201;103;91;90;90;96;109;111;107;119;108;69;108
2011;03358;      Heidekreis, Landkreis;1035;84;91;81;82;81;86;80;115;101;78;70;86
2011;03359;      Stade, Landkreis;1598;117;114;168;110;133;134;154;152;140;120;122;134
2011;03360;      Uelzen, Landkreis;619;53;44;53;55;41;52;48;57;54;55;51;56
2011;03361;      Verden, Landkreis;1022;73;88;91;75;78;94;109;86;81;86;80;81
2011;034;    Weser-Ems, Stat. Region;20041;1654;1551;1666;1437;1620;1790;1876;1895;1853;1649;1483;1567
2011;03401;      Delmenhorst, Kreisfreie Stadt;604;52;41;54;46;60;45;64;52;49;58;45;38
2011;03402;      Emden, Kreisfreie Stadt;415;33;36;31;32;37;32;45;32;35;36;31;35
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1383;133;121;107;96;103;122;118;138;130;125;92;98
2011;03404;      Osnabrück, Kreisfreie Stadt;1424;123;103;108;110;125;118;145;140;125;115;99;113
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;558;44;43;43;53;36;56;47;41;59;52;43;41
2011;03451;      Ammerland, Landkreis;911;72;71;85;58;70;82;97;84;87;68;78;59
2011;03452;      Aurich, Landkreis;1436;111;126;131;98;103;119;135;134;135;129;109;106
2011;03453;      Cloppenburg, Landkreis;1541;116;107;142;124;117;136;147;120;142;134;113;143
2011;03454;      Emsland, Landkreis;2650;234;189;228;187;210;236;252;260;234;225;203;192
2011;03455;      Friesland, Landkreis;663;59;58;63;48;57;69;55;53;66;44;46;45
2011;03456;      Grafschaft Bentheim, Landkreis;1063;85;73;86;71;86;89;94;97;113;73;94;102
2011;03457;      Leer, Landkreis;1263;108;114;102;74;104;107;96;139;129;114;91;85
2011;03458;      Oldenburg, Landkreis;906;78;76;65;68;72;92;96;73;74;59;83;70
2011;03459;      Osnabrück, Landkreis;2944;223;216;224;200;244;286;283;296;278;241;210;243
2011;03460;      Vechta, Landkreis;1261;99;100;104;90;112;98;111;138;112;110;70;117
2011;03461;      Wesermarsch, Landkreis;607;40;46;58;47;46;69;43;62;57;40;49;50
2011;03462;      Wittmund, Landkreis;412;44;31;35;35;38;34;48;36;28;26;27;30
2011;04;  Bremen;5388;460;448;450;443;409;480;481;480;481;450;418;388
2011;04011;      Bremen, Kreisfreie Stadt;4450;389;366;377;370;335;394;405;388;396;367;339;324
2011;04012;      Bremerhaven, Kreisfreie Stadt;938;71;82;73;73;74;86;76;92;85;83;79;64
2011;05;  Nordrhein-Westfalen;143097;12006;11112;11611;10746;11858;12204;13042;12964;12849;12104;11240;11361
2011;051;    Düsseldorf, Regierungsbezirk;40792;3400;3151;3325;3051;3371;3489;3687;3671;3599;3498;3247;3303
2011;05111;      Düsseldorf, Kreisfreie Stadt;5736;480;429;459;395;469;493;507;537;486;516;466;499
2011;05112;      Duisburg, Kreisfreie Stadt;4103;335;330;313;319;336;371;361;362;373;351;302;350
2011;05113;      Essen, Kreisfreie Stadt;4603;342;371;357;344;376;414;450;413;443;374;393;326
2011;05114;      Krefeld, Kreisfreie Stadt;1715;138;150;148;123;165;123;141;144;148;129;151;155
2011;05116;      Mönchengladbach, Kreisfreie Stadt;1997;184;157;164;165;178;158;187;172;166;163;139;164
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1312;89;88;103;107;120;115;108;118;128;124;112;100
2011;05119;      Oberhausen, Kreisfreie Stadt;1563;147;103;126;106;125;138;150;139;134;130;134;131
2011;05120;      Remscheid, Kreisfreie Stadt;841;63;66;72;70;72;78;65;73;71;79;62;70
2011;05122;      Solingen, Kreisfreie Stadt;1190;98;82;112;101;87;114;79;121;88;102;88;118
2011;05124;      Wuppertal, Kreisfreie Stadt;2886;272;229;225;241;238;243;267;239;235;247;221;229
2011;05154;      Kleve, Kreis;2338;184;179;188;165;197;180;226;225;207;213;170;204
2011;05158;      Mettmann, Kreis;3596;304;289;325;248;291;303;317;308;306;313;297;295
2011;05162;      Rhein-Kreis Neuss;3516;302;254;287;266;290;299;319;322;329;275;289;284
2011;05166;      Viersen, Kreis;2091;191;184;162;126;156;187;206;193;193;173;166;154
2011;05170;      Wesel, Kreis;3305;271;240;284;275;271;273;304;305;292;309;257;224
2011;053;    Köln, Regierungsbezirk;37195;3181;2943;2931;2828;3115;3162;3393;3357;3319;3103;2906;2957
2011;05314;      Bonn, Kreisfreie Stadt;3309;280;261;244;266;287;265;284;291;301;276;283;271
2011;05315;      Köln, Kreisfreie Stadt;10192;869;814;738;791;819;874;922;936;892;864;809;864
2011;05316;      Leverkusen, Kreisfreie Stadt;1339;109;102;91;93;94;129;145;128;124;124;113;87
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);4407;385;366;354;351;381;394;364;395;389;358;340;330
2011;05334002;      Aachen, krfr. Stadt;2051;190;160;171;161;181;182;168;190;192;163;145;148
2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;05358;      Düren, Kreis;1964;185;137;164;126;159;162;180;180;177;175;144;175
2011;05362;      Rhein-Erft-Kreis;3651;306;309;307;262;306;313;372;300;323;301;275;277
2011;05366;      Euskirchen, Kreis;1368;125;98;118;101;110;118;125;140;108;100;111;114
2011;05370;      Heinsberg, Kreis;1964;175;168;161;148;173;152;165;168;186;161;156;151
